ticker,cik,formType,year,filedAt,filingUrl
EMN,915389,10-K,2023,2023-02-15T16:35:14-05:00,https://www.sec.gov/Archives/edgar/data/915389/000091538923000015/emn-20221231.htm
DD,1666700,10-K,2023,2023-02-15T15:09:10-05:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000008/dd-20221231.htm
DVN,1090012,10-K,2023,2023-02-15T12:01:08-05:00,https://www.sec.gov/Archives/edgar/data/1090012/000095017023002852/dvn-20221231.htm
CSX,277948,10-K,2023,2023-02-15T11:55:01-05:00,https://www.sec.gov/Archives/edgar/data/277948/000027794823000006/csx-20221231.htm
EXC,1109357,10-K,2023,2023-02-14T17:09:56-05:00,https://www.sec.gov/Archives/edgar/data/8192/000110935723000018/exc-20221231.htm
CMA,28412,10-K,2023,2023-02-14T17:05:36-05:00,https://www.sec.gov/Archives/edgar/data/28412/000002841223000094/cma-20221231.htm
CMI,26172,10-K,2023,2023-02-14T15:15:10-05:00,https://www.sec.gov/Archives/edgar/data/26172/000002617223000005/cmi-20221231.htm
FE,1031296,10-K,2023,2023-02-13T17:01:49-05:00,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000014/fe-20221231.htm
EW,1099800,10-K,2023,2023-02-13T16:32:19-05:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000005/ew-20221231.htm
GLW,24741,10-K,2023,2023-02-13T15:17:42-05:00,https://www.sec.gov/Archives/edgar/data/24741/000143774923003123/glw20221231_10k.htm
ENPH,1463101,10-K,2023,2023-02-10T20:05:59-05:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000025/enph-20221231.htm
DAL,27904,10-K,2023,2023-02-10T16:38:33-05:00,https://www.sec.gov/Archives/edgar/data/27904/000002790423000003/dal-20221231.htm
DOV,29905,10-K,2023,2023-02-10T16:27:47-05:00,https://www.sec.gov/Archives/edgar/data/29905/000002990523000008/dov-20221231.htm
EXPE,1324424,10-K,2023,2023-02-09T17:38:11-05:00,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000007/expe-20221231.htm
DXCM,1093557,10-K,2023,2023-02-09T17:06:55-05:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000024/dxcm-20221231.htm
CTVA,1755672,10-K,2023,2023-02-09T10:33:13-05:00,https://www.sec.gov/Archives/edgar/data/30554/000175567223000005/ctva-20221231.htm
CMS,811156,10-K,2023,2023-02-09T09:11:10-05:00,https://www.sec.gov/Archives/edgar/data/201533/000081115623000014/cms-20221231.htm
CMG,1058090,10-K,2023,2023-02-08T20:00:47-05:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000010/cmg-20221231x10k.htm
FRT,34903,10-K,2023,2023-02-08T16:13:24-05:00,https://www.sec.gov/Archives/edgar/data/34903/000003490323000020/frt-20221231.htm
CVS,64803,10-K,2023,2023-02-08T06:37:38-05:00,https://www.sec.gov/Archives/edgar/data/64803/000006480323000009/cvs-20221231.htm
FAST,815556,10-K,2023,2023-02-07T12:15:41-05:00,https://www.sec.gov/Archives/edgar/data/815556/000081555623000009/fast-20221231.htm
DOW,1751788,10-K,2023,2023-02-01T07:25:18-05:00,https://www.sec.gov/Archives/edgar/data/29915/000175178823000014/dow-20221231.htm
CHTR,1091667,10-K,2023,2023-01-27T07:04:46-05:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000024/chtr-20221231.htm
INTU,896878,10-K,2023,2023-09-01T16:08:03-04:00,https://www.sec.gov/Archives/edgar/data/896878/000089687823000034/intu-20230731.htm
JKHY,779152,10-K,2023,2023-08-24T16:24:48-04:00,https://www.sec.gov/Archives/edgar/data/779152/000077915223000062/jkhy-20230630.htm
LRCX,707549,10-K,2023,2023-08-15T16:04:08-04:00,https://www.sec.gov/Archives/edgar/data/707549/000070754923000102/lrcx-20230625.htm
FOX,1754301,10-K,2023,2023-08-11T16:03:09-04:00,https://www.sec.gov/Archives/edgar/data/1754301/000162828023029065/fox-20230630.htm
KLAC,319201,10-K,2023,2023-08-04T16:09:10-04:00,https://www.sec.gov/Archives/edgar/data/319201/000031920123000031/klac-20230630.htm
LW,1679273,10-K,2023,2023-07-25T14:13:42-04:00,https://www.sec.gov/Archives/edgar/data/1679273/000155837023012203/lw-20230528x10k.htm
GIS,40704,10-K,2023,2023-06-28T16:09:00-04:00,https://www.sec.gov/Archives/edgar/data/40704/000119312523177500/d523469d10k.htm
GEN,849399,10-K,2023,2023-05-24T20:36:47-04:00,https://www.sec.gov/Archives/edgar/data/849399/000084939923000014/gen-20230331.htm
KR,56873,10-K,2023,2023-03-28T08:09:40-04:00,https://www.sec.gov/Archives/edgar/data/56873/000155837023004767/kr-20230128x10k.htm
LOW,60667,10-K,2023,2023-03-27T16:46:36-04:00,https://www.sec.gov/Archives/edgar/data/60667/000006066723000034/low-20230203.htm
HD,354950,10-K,2023,2023-03-15T16:22:15-04:00,https://www.sec.gov/Archives/edgar/data/354950/000035495023000059/hd-20230129.htm
IBM,51143,10-K,2023,2023-02-28T16:26:11-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/51143/000155837023002376/ibm-20221231x10k.htm
FTV,1659166,10-K,2023,2023-02-28T16:13:58-05:00,https://www.sec.gov/Archives/edgar/data/1659166/000165916623000080/ftv-20221231.htm
LH,920148,10-K,2023,2023-02-28T14:06:04-05:00,https://www.sec.gov/Archives/edgar/data/920148/000092014823000017/lh-20221231.htm
FLT,1175454,10-K,2023,2023-02-28T13:35:41-05:00,https://www.sec.gov/Archives/edgar/data/1175454/000162828023005444/flt-20221231.htm
LIN,1707925,10-K,2023,2023-02-28T13:10:13-05:00,https://www.sec.gov/Archives/edgar/data/1707925/000162828023005434/lin-20221231.htm
FIS,1136893,10-K,2023,2023-02-27T16:38:25-05:00,https://www.sec.gov/Archives/edgar/data/1136893/000113689323000028/fis-20221231.htm
IFF,51253,10-K,2023,2023-02-27T16:23:47-05:00,https://www.sec.gov/Archives/edgar/data/51253/000005125323000009/iff-20221231.htm
KIM,879101,10-K,2023,2023-02-24T16:19:21-05:00,https://www.sec.gov/Archives/edgar/data/879101/000143774923004541/kim20221231_10k.htm
HES,4447,10-K,2023,2023-02-24T16:18:20-05:00,https://www.sec.gov/Archives/edgar/data/4447/000162828023005059/hes-20221231.htm
HIG,874766,10-K,2023,2023-02-24T16:04:22-05:00,https://www.sec.gov/Archives/edgar/data/874766/000087476623000023/hig-20221231.htm
JBHT,728535,10-K,2023,2023-02-24T15:52:49-05:00,https://www.sec.gov/Archives/edgar/data/728535/000143774923004530/jbht20221231_10k.htm
LHX,202058,10-K,2023,2023-02-24T15:40:58-05:00,https://www.sec.gov/Archives/edgar/data/202058/000020205823000014/hrs-20221230.htm
FMC,37785,10-K,2023,2023-02-24T15:17:06-05:00,https://www.sec.gov/Archives/edgar/data/37785/000003778523000019/fmc-20221231.htm
FTNT,1262039,10-K,2023,2023-02-23T21:22:11-05:00,https://www.sec.gov/Archives/edgar/data/1262039/000126203923000010/ftnt-20221231.htm
GS,886982,10-K,2023,2023-02-23T19:58:16-05:00,https://www.sec.gov/Archives/edgar/data/886982/000088698223000003/gs-20221231.htm
PODD,1145197,10-K,2023,2023-02-23T18:36:18-05:00,https://www.sec.gov/Archives/edgar/data/1145197/000114519723000020/podd-20221231.htm
GL,320335,10-K,2023,2023-02-23T16:57:58-05:00,https://www.sec.gov/Archives/edgar/data/320335/000032033523000008/gl-20221231.htm
LYV,1335258,10-K,2023,2023-02-23T16:46:35-05:00,https://www.sec.gov/Archives/edgar/data/1335258/000133525823000014/lyv-20221231.htm
KDP,1418135,10-K,2023,2023-02-23T16:09:13-05:00,https://www.sec.gov/Archives/edgar/data/1418135/000141813523000003/kdp-20221231.htm
IRM,1020569,10-K,2023,2023-02-23T16:03:42-05:00,https://www.sec.gov/Archives/edgar/data/1020569/000102056923000043/irm-20221231.htm
LKQ,1065696,10-K,2023,2023-02-23T15:08:03-05:00,https://www.sec.gov/Archives/edgar/data/1065696/000106569623000008/lkq-20221231.htm
GPC,40987,10-K,2023,2023-02-23T14:29:01-05:00,https://www.sec.gov/Archives/edgar/data/40987/000004098723000008/gpc-20221231.htm
LYB,1489393,10-K,2023,2023-02-23T13:54:39-05:00,https://www.sec.gov/Archives/edgar/data/1489393/000148939323000006/lyb-20221231.htm
MPC,1510295,10-K,2023,2023-02-23T13:32:52-05:00,https://www.sec.gov/Archives/edgar/data/1510295/000151029523000012/mpc-20221231.htm
IEX,832101,10-K,2023,2023-02-23T12:07:06-05:00,https://www.sec.gov/Archives/edgar/data/832101/000083210123000013/iex-20221231.htm
FI,798354,10-K,2023,2023-02-23T07:33:14-05:00,https://www.sec.gov/Archives/edgar/data/798354/000079835423000004/fisv-20221231.htm
IVZ,914208,10-K,2023,2023-02-22T17:46:55-05:00,https://www.sec.gov/Archives/edgar/data/914208/000091420823000297/ivz-20221231.htm
MTB,36270,10-K,2023,2023-02-22T16:55:46-05:00,https://www.sec.gov/Archives/edgar/data/36270/000095017023003804/mtb-20221231.htm
INVH,1687229,10-K,2023,2023-02-22T16:32:00-05:00,https://www.sec.gov/Archives/edgar/data/1687229/000168722923000029/invh-20221231.htm
HST,1070750,10-K,2023,2023-02-22T16:25:06-05:00,https://www.sec.gov/Archives/edgar/data/1061937/000095017023003778/hst-20221231.htm
GNRC,1474735,10-K,2023,2023-02-22T16:19:34-05:00,https://www.sec.gov/Archives/edgar/data/1474735/000143774923004153/gnrc20221231_10k.htm
GILD,882095,10-K,2023,2023-02-22T16:18:52-05:00,https://www.sec.gov/Archives/edgar/data/882095/000088209523000007/gild-20221231.htm
KEY,91576,10-K,2023,2023-02-22T15:19:02-05:00,https://www.sec.gov/Archives/edgar/data/91576/000009157623000026/key-20221231.htm
HAS,46080,10-K,2023,2023-02-22T14:30:22-05:00,https://www.sec.gov/Archives/edgar/data/46080/000004608023000017/has-20221225.htm
GRMN,1121788,10-K,2023,2023-02-22T07:02:02-05:00,https://www.sec.gov/Archives/edgar/data/1121788/000095017023003566/grmn-20221231.htm
K,55067,10-K,2023,2023-02-21T16:17:45-05:00,https://www.sec.gov/Archives/edgar/data/55067/000162828023004299/k-20221231.htm
JPM,19617,10-K,2023,2023-02-21T16:13:55-05:00,https://www.sec.gov/Archives/edgar/data/19617/000001961723000231/jpm-20221231.htm
IR,1699150,10-K,2023,2023-02-21T16:07:28-05:00,https://www.sec.gov/Archives/edgar/data/1699150/000162828023004287/gdi-20221231.htm
IPG,51644,10-K,2023,2023-02-21T08:59:55-05:00,https://www.sec.gov/Archives/edgar/data/51644/000005164423000010/ipg-20221231.htm
HSIC,1000228,10-K,2023,2023-02-21T06:40:07-05:00,https://www.sec.gov/Archives/edgar/data/1000228/000100022823000011/hsic-20221231.htm
HCA,860730,10-K,2023,2023-02-17T17:12:43-05:00,https://www.sec.gov/Archives/edgar/data/860730/000095017023003234/hca-20221231.htm
ILMN,1110803,10-K,2023,2023-02-17T16:06:30-05:00,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000023/ilmn-20230101.htm
HBAN,49196,10-K,2023,2023-02-17T15:08:18-05:00,https://www.sec.gov/Archives/edgar/data/49196/000004919623000020/hban-20221231.htm
HSY,47111,10-K,2023,2023-02-17T15:01:12-05:00,https://www.sec.gov/Archives/edgar/data/47111/000004711123000012/hsy-20221231.htm
IP,51434,10-K,2023,2023-02-17T13:29:39-05:00,https://www.sec.gov/Archives/edgar/data/51434/000005143423000013/ip-20221231.htm
GPN,1123360,10-K,2023,2023-02-17T08:36:28-05:00,https://www.sec.gov/Archives/edgar/data/1123360/000112336023000009/gpn-20221231.htm
IDXX,874716,10-K,2023,2023-02-16T17:08:02-05:00,https://www.sec.gov/Archives/edgar/data/874716/000087471623000006/idxx-20221231.htm
IT,749251,10-K,2023,2023-02-16T16:35:48-05:00,https://www.sec.gov/Archives/edgar/data/749251/000074925123000006/it-20221231.htm
LNC,59558,10-K,2023,2023-02-16T16:19:28-05:00,https://www.sec.gov/Archives/edgar/data/59558/000005955823000009/lnc-20221231x10k.htm
MRO,101778,10-K,2023,2023-02-16T16:12:52-05:00,https://www.sec.gov/Archives/edgar/data/101778/000010177823000030/mro-20221231.htm
JNJ,200406,10-K,2023,2023-02-16T16:01:53-05:00,https://www.sec.gov/Archives/edgar/data/200406/000020040623000016/jnj-20230101.htm
HUM,49071,10-K,2023,2023-02-16T15:11:58-05:00,https://www.sec.gov/Archives/edgar/data/49071/000004907123000011/hum-20221231.htm
KHC,1637459,10-K,2023,2023-02-16T07:50:46-05:00,https://www.sec.gov/Archives/edgar/data/1637459/000163745923000009/khc-20221231.htm
FCX,831259,10-K,2023,2023-02-15T17:00:47-05:00,https://www.sec.gov/Archives/edgar/data/831259/000083125923000013/fcx-20221231.htm
IQV,1478242,10-K,2023,2023-02-15T16:24:16-05:00,https://www.sec.gov/Archives/edgar/data/1478242/000147824223000044/iqv-20221231.htm
GEHC,1932393,10-K,2023,2023-02-15T08:46:32-05:00,https://www.sec.gov/Archives/edgar/data/1932393/000193239323000025/gehc-20221231.htm
HWM,4281,10-K,2023,2023-02-14T17:10:40-05:00,https://www.sec.gov/Archives/edgar/data/4281/000000428123000004/hwm-20221231.htm
LDOS,1336920,10-K,2023,2023-02-14T12:19:03-05:00,https://www.sec.gov/Archives/edgar/data/1336920/000133692023000015/ldos-20221230.htm
ISRG,1035267,10-K,2023,2023-02-10T17:11:19-05:00,https://www.sec.gov/Archives/edgar/data/1035267/000103526723000019/isrg-20221231.htm
JNPR,1043604,10-K,2023,2023-02-10T16:30:07-05:00,https://www.sec.gov/Archives/edgar/data/1043604/000104360423000016/jnpr-20221231.htm
ITW,49826,10-K,2023,2023-02-10T15:31:41-05:00,https://www.sec.gov/Archives/edgar/data/49826/000004982623000008/itw-20221231.htm
HON,773840,10-K,2023,2023-02-10T14:09:31-05:00,https://www.sec.gov/Archives/edgar/data/773840/000077384023000013/hon-20221231.htm
GE,40545,10-K,2023,2023-02-10T08:32:52-05:00,https://www.sec.gov/Archives/edgar/data/40545/000004054523000023/ge-20221231.htm
HII,1501585,10-K,2023,2023-02-09T13:30:13-05:00,https://www.sec.gov/Archives/edgar/data/1501585/000150158523000010/hii-20221231.htm
HLT,1585689,10-K,2023,2023-02-09T11:08:28-05:00,https://www.sec.gov/Archives/edgar/data/1585689/000158568923000036/hlt-20221231.htm
KMB,55785,10-K,2023,2023-02-09T10:51:30-05:00,https://www.sec.gov/Archives/edgar/data/55785/000005578523000012/kmb-20221231.htm
PEAK,765880,10-K,2023,2023-02-08T16:51:56-05:00,https://www.sec.gov/Archives/edgar/data/765880/000162828023002794/peak-20221231.htm
KMI,1506307,10-K,2023,2023-02-08T16:33:03-05:00,https://www.sec.gov/Archives/edgar/data/1506307/000150630723000023/kmi-20221231.htm
L,60086,10-K,2023,2023-02-07T16:51:34-05:00,https://www.sec.gov/Archives/edgar/data/60086/000006008623000025/l-20221231.htm
INCY,879169,10-K,2023,2023-02-07T16:02:05-05:00,https://www.sec.gov/Archives/edgar/data/879169/000087916923000008/incy-20221231.htm
HAL,45012,10-K,2023,2023-02-07T13:18:02-05:00,https://www.sec.gov/Archives/edgar/data/45012/000004501223000011/hal-20221231.htm
GD,40533,10-K,2023,2023-02-07T09:28:44-05:00,https://www.sec.gov/Archives/edgar/data/40533/000004053323000014/gd-20221231.htm
LVS,1300514,10-K,2023,2023-02-03T16:02:55-05:00,https://www.sec.gov/Archives/edgar/data/1300514/000130051423000021/lvs-20221231.htm
F,37996,10-K,2023,2023-02-02T19:39:34-05:00,https://www.sec.gov/Archives/edgar/data/37996/000003799623000012/f-20221231.htm
ICE,1571949,10-K,2023,2023-02-02T08:32:09-05:00,https://www.sec.gov/Archives/edgar/data/1571949/000157194923000006/ice-20221231.htm
GM,1467858,10-K,2023,2023-01-31T15:50:27-05:00,https://www.sec.gov/Archives/edgar/data/1467858/000146785823000029/gm-20221231.htm
INTC,50863,10-K,2023,2023-01-26T18:31:20-05:00,https://www.sec.gov/Archives/edgar/data/50863/000005086323000006/intc-20221231.htm
LMT,936468,10-K,2023,2023-01-26T16:29:45-05:00,https://www.sec.gov/Archives/edgar/data/936468/000093646823000009/lmt-20221231.htm
LEN,920760,10-K,2023,2023-01-26T16:21:24-05:00,https://www.sec.gov/Archives/edgar/data/920760/000162828023001606/len-20221130.htm
PANW,1327567,10-K,2023,2023-09-01T16:15:43-04:00,https://www.sec.gov/Archives/edgar/data/1327567/000132756723000024/panw-20230731.htm
PH,76334,10-K,2023,2023-08-24T08:34:56-04:00,https://www.sec.gov/Archives/edgar/data/76334/000007633423000042/ph-20230630.htm
NWS,1564708,10-K,2023,2023-08-15T07:04:33-04:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470823000368/nws-20230630.htm
PG,80424,10-K,2023,2023-08-04T16:16:13-04:00,https://www.sec.gov/Archives/edgar/data/80424/000008042423000073/pg-20230630.htm
MSFT,789019,10-K,2023,2023-07-27T16:01:56-04:00,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm
NKE,320187,10-K,2023,2023-07-20T16:20:36-04:00,https://www.sec.gov/Archives/edgar/data/320187/000032018723000039/nke-20230531.htm
PAYX,723531,10-K,2023,2023-07-14T16:02:30-04:00,https://www.sec.gov/Archives/edgar/data/723531/000095017023032988/payx-20230531.htm
MDT,1613103,10-K,2023,2023-06-22T16:32:12-04:00,https://www.sec.gov/Archives/edgar/data/1613103/000161310323000040/mdt-20230428.htm
ORCL,1341439,10-K,2023,2023-06-20T16:06:29-04:00,https://www.sec.gov/Archives/edgar/data/1341439/000095017023028914/orcl-20230531.htm
NTAP,1002047,10-K,2023,2023-06-14T16:11:35-04:00,https://www.sec.gov/Archives/edgar/data/1002047/000095017023027948/ntap-20230428.htm
MCHP,827054,10-K,2023,2023-05-25T15:24:21-04:00,https://www.sec.gov/Archives/edgar/data/827054/000082705423000080/mchp-20230331.htm
RL,1037038,10-K,2023,2023-05-25T10:26:48-04:00,https://www.sec.gov/Archives/edgar/data/1037038/000103703823000015/rl-20230401.htm
QRVO,1604778,10-K,2023,2023-05-19T17:03:34-04:00,https://www.sec.gov/Archives/edgar/data/1604778/000160477823000055/rfmd-20230401.htm
MCK,927653,10-K,2023,2023-05-08T17:46:40-04:00,https://www.sec.gov/Archives/edgar/data/927653/000092765323000038/mck-20230331.htm
NXPI,1413447,10-K,2023,2023-03-01T16:07:30-05:00,https://www.sec.gov/Archives/edgar/data/1413447/000141344723000006/nxpi-20221231.htm
MNST,865752,10-K,2023,2023-03-01T13:56:13-05:00,https://www.sec.gov/Archives/edgar/data/865752/000110465923027245/mnst-20221231x10k.htm
NUE,73309,10-K,2023,2023-02-28T19:41:43-05:00,https://www.sec.gov/Archives/edgar/data/73309/000156459023002793/nue-10k_20221231.htm
OKE,1039684,10-K,2023,2023-02-28T16:33:50-05:00,https://www.sec.gov/Archives/edgar/data/1039684/000103968423000016/oke-20221231.htm
ORLY,898173,10-K,2023,2023-02-28T16:31:13-05:00,https://www.sec.gov/Archives/edgar/data/898173/000089817323000011/orly-20221231x10k.htm
NCLH,1513761,10-K,2023,2023-02-28T16:20:52-05:00,https://www.sec.gov/Archives/edgar/data/1513761/000155837023002361/nclh-20221231x10k.htm
NTRS,73124,10-K,2023,2023-02-28T16:20:50-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/73124/000007312423000049/ntrs-20221231.htm
OXY,797468,10-K,2023,2023-02-27T16:52:27-05:00,https://www.sec.gov/Archives/edgar/data/797468/000079746823000011/oxy-20221231.htm
PGR,80661,10-K,2023,2023-02-27T10:13:46-05:00,https://www.sec.gov/Archives/edgar/data/80661/000008066123000006/pgr-20221231.htm
PNW,764622,10-K,2023,2023-02-27T08:34:26-05:00,https://www.sec.gov/Archives/edgar/data/7286/000076462223000023/pnw-20221231.htm
OGN,1821825,10-K,2023,2023-02-27T07:47:13-05:00,https://www.sec.gov/Archives/edgar/data/1821825/000182182523000003/ogn-20221231.htm
NVDA,1045810,10-K,2023,2023-02-24T17:23:43-05:00,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm
MRK,310158,10-K,2023,2023-02-24T16:22:30-05:00,https://www.sec.gov/Archives/edgar/data/310158/000162828023005061/mrk-20221231.htm
MPWR,1280452,10-K,2023,2023-02-24T16:16:51-05:00,https://www.sec.gov/Archives/edgar/data/1280452/000143774923004540/mpwr20221231_10k.htm
MS,895421,10-K,2023,2023-02-24T16:05:43-05:00,https://www.sec.gov/Archives/edgar/data/895421/000089542123000284/ms-20221231.htm
MRNA,1682852,10-K,2023,2023-02-24T16:03:35-05:00,https://www.sec.gov/Archives/edgar/data/1682852/000168285223000011/mrna-20221231.htm
MLM,916076,10-K,2023,2023-02-24T15:29:47-05:00,https://www.sec.gov/Archives/edgar/data/916076/000095017023004361/mlm-20221231.htm
POOL,945841,10-K,2023,2023-02-24T12:43:49-05:00,https://www.sec.gov/Archives/edgar/data/945841/000094584123000015/pool-20221231.htm
MCD,63908,10-K,2023,2023-02-24T12:34:36-05:00,https://www.sec.gov/Archives/edgar/data/63908/000006390823000012/mcd-20221231.htm
MTCH,891103,10-K,2023,2023-02-24T08:14:21-05:00,https://www.sec.gov/Archives/edgar/data/891103/000089110323000013/mtch-20221231.htm
MGM,789570,10-K,2023,2023-02-24T08:11:14-05:00,https://www.sec.gov/Archives/edgar/data/789570/000078957023000008/mgm-20221231.htm
PXD,1038357,10-K,2023,2023-02-23T17:22:54-05:00,https://www.sec.gov/Archives/edgar/data/1038357/000103835723000039/pxd-20221231.htm
